x-axis,1,2,3
+36.182500E-03,-64.999998E-03,+2.707286E-03,+3.135743670E+00
+36.185000E-03,-253.442210E-03,+3.410804E-03,+3.133231107E+00
+36.187500E-03,-64.999998E-03,+2.858040E-03,+3.140768796E+00
+36.190000E-03,-64.999998E-03,+1.940955E-03,+3.133231107E+00
+36.192500E-03,-64.999998E-03,+1.677136E-03,+3.133231107E+00
+36.195000E-03,-64.999998E-03,+1.187186E-03,+3.133231107E+00
+36.197500E-03,-64.999998E-03,+559.045E-06,+3.133231107E+00
+36.200000E-03,-64.999998E-03,+1.199749E-03,+3.133231107E+00
+36.202500E-03,-253.442210E-03,-1.199749E-03,+3.133231107E+00
+36.205000E-03,-253.442210E-03,-483.668E-06,+3.133231107E+00
+36.207500E-03,-102.688440E-03,-1.589196E-03,+3.133231107E+00
+36.210000E-03,-64.999998E-03,-2.694724E-03,+3.133231107E+00
+36.212500E-03,-64.999998E-03,-2.757538E-03,+3.155844172E+00
+36.215000E-03,-64.999998E-03,-2.657035E-03,+3.155844172E+00
+36.217500E-03,-64.999998E-03,-2.167085E-03,+3.145793921E+00
+36.220000E-03,-64.999998E-03,-3.134422E-03,+3.173432112E+00
+36.222500E-03,-64.999998E-03,-521.357E-06,+3.170919549E+00
+36.225000E-03,-64.999998E-03,-332.915E-06,+3.133231107E+00
+36.227500E-03,-228.316582E-03,-4.893216E-03,+3.133231107E+00
+36.230000E-03,-266.005024E-03,+169.598E-06,+3.133231107E+00
+36.232500E-03,-64.999998E-03,+797.739E-06,+3.133231107E+00
+36.235000E-03,-64.999998E-03,+659.548E-06,+3.173432112E+00
+36.237500E-03,-203.190954E-03,+1.652010E-03,+3.185994926E+00
+36.240000E-03,-64.999998E-03,+2.104271E-03,+3.165894423E+00
+36.242500E-03,-52.437184E-03,+2.958543E-03,+3.173432112E+00
+36.245000E-03,-64.999998E-03,+1.664573E-03,+3.133231107E+00
+36.247500E-03,-64.999998E-03,+1.777638E-03,+3.165894423E+00
+36.250000E-03,-64.999998E-03,+1.903266E-03,+3.145793921E+00
+36.252500E-03,-64.999998E-03,+1.890703E-03,+3.173432112E+00
+36.255000E-03,-64.999998E-03,+282.663E-06,+3.133231107E+00
+36.257500E-03,-64.999998E-03,+383.166E-06,+3.133231107E+00
+36.260000E-03,-64.999998E-03,-1.350503E-03,+3.133231107E+00
+36.262500E-03,-64.999998E-03,-1.413317E-03,+3.133231107E+00
+36.265000E-03,-64.999998E-03,-1.601759E-03,+3.135743670E+00
+36.267500E-03,-64.999998E-03,-3.046482E-03,+3.133231107E+00
+36.270000E-03,-64.999998E-03,-1.739950E-03,+3.145793921E+00
+36.272500E-03,-64.999998E-03,-3.096734E-03,+3.150819047E+00
+36.275000E-03,-64.999998E-03,-3.825377E-03,+3.133231107E+00
+36.277500E-03,-127.814068E-03,-2.016332E-03,+3.160869298E+00
+36.280000E-03,-64.999998E-03,-1.287688E-03,+3.140768795E+00
+36.282500E-03,-64.999998E-03,+1.237437E-03,+3.135743670E+00
+36.285000E-03,-77.562812E-03,-94.221E-06,+3.133231107E+00
+36.287500E-03,-64.999998E-03,+483.668E-06,+3.140768796E+00
+36.290000E-03,-64.999998E-03,+483.668E-06,+3.145793921E+00
+36.292500E-03,-152.939697E-03,+2.305276E-03,+3.133231107E+00
+36.295000E-03,-64.999998E-03,+2.204774E-03,+3.133231107E+00
+36.297500E-03,-127.814068E-03,+772.613E-06,+3.160869298E+00
+36.300000E-03,-102.688440E-03,+3.888191E-03,+3.133231107E+00
+36.302500E-03,-64.999998E-03,+2.832915E-03,+3.135743670E+00
+36.305000E-03,-64.999998E-03,+2.430904E-03,+3.170919549E+00
+36.307500E-03,-64.999998E-03,+1.865578E-03,+3.133231107E+00
+36.310000E-03,-64.999998E-03,+1.652010E-03,+3.173432112E+00
+36.312500E-03,-64.999998E-03,-18.844E-06,+3.133231107E+00
+36.315000E-03,-64.999998E-03,+257.538E-06,+3.133231107E+00
+36.317500E-03,-64.999998E-03,-1.149497E-03,+3.133231107E+00
+36.320000E-03,-102.688440E-03,-2.091709E-03,+3.165894423E+00
+36.322500E-03,-64.999998E-03,-3.850502E-03,+3.133231107E+00
+36.325000E-03,-64.999998E-03,-3.033920E-03,+3.170919549E+00
+36.327500E-03,-64.999998E-03,-1.991206E-03,+3.133231107E+00
+36.330000E-03,-64.999998E-03,-3.059045E-03,+3.160869298E+00
+36.332500E-03,-64.999998E-03,-2.305276E-03,+3.133231107E+00
+36.335000E-03,-64.999998E-03,-3.071608E-03,+3.133231107E+00
+36.337500E-03,-64.999998E-03,-106.784E-06,+3.133231107E+00
+36.340000E-03,-64.999998E-03,-2.405779E-03,+3.140768795E+00
+36.342500E-03,-64.999998E-03,-1.526382E-03,+3.173432112E+00
+36.345000E-03,-64.999998E-03,+885.678E-06,+3.170919549E+00
+36.347500E-03,-102.688440E-03,-295.226E-06,+3.133231107E+00
+36.350000E-03,-64.999998E-03,+1.890703E-03,+3.133231107E+00
+36.352500E-03,-152.939697E-03,+1.727387E-03,+3.150819047E+00
+36.355000E-03,-152.939697E-03,+1.551508E-03,+3.150819047E+00
+36.357500E-03,-64.999998E-03,+2.167085E-03,+3.133231107E+00
+36.360000E-03,-64.999998E-03,+1.815327E-03,+3.140768795E+00
+36.362500E-03,-64.999998E-03,+1.953518E-03,+3.133231107E+00
+36.365000E-03,-64.999998E-03,+847.990E-06,+3.133231107E+00
+36.367500E-03,-102.688440E-03,+659.548E-06,+3.133231107E+00
+36.370000E-03,-64.999998E-03,-559.045E-06,+3.133231107E+00
+36.372500E-03,-64.999998E-03,-1.086683E-03,+3.133231107E+00
+36.375000E-03,-64.999998E-03,-2.041457E-03,+3.150819047E+00
+36.377500E-03,-64.999998E-03,-3.096734E-03,+3.145793921E+00
+36.380000E-03,-64.999998E-03,-2.594221E-03,+3.140768795E+00
+36.382500E-03,-64.999998E-03,-3.536432E-03,+3.133231107E+00
+36.385000E-03,-64.999998E-03,-2.154523E-03,+3.170919549E+00
+36.387500E-03,-228.316582E-03,-1.526382E-03,+3.140768796E+00
+36.390000E-03,-64.999998E-03,-3.951005E-03,+3.160869298E+00
+36.392500E-03,-178.065325E-03,-747.487E-06,+3.133231107E+00
+36.395000E-03,-64.999998E-03,-2.380653E-03,+3.133231107E+00
+36.397500E-03,-64.999998E-03,-1.212312E-03,+3.145793921E+00
+36.400000E-03,-64.999998E-03,-219.849E-06,+3.133231107E+00
+36.402500E-03,-64.999998E-03,+873.116E-06,+3.133231107E+00
+36.405000E-03,-64.999998E-03,+2.167085E-03,+3.133231107E+00
+36.407500E-03,-228.316582E-03,+3.159548E-03,+3.108105479E+00
+36.410000E-03,-64.999998E-03,+4.579146E-03,+3.133231107E+00
+36.412500E-03,-178.065325E-03,+2.443467E-03,+3.133231107E+00
+36.415000E-03,-64.999998E-03,+2.305276E-03,+3.173432112E+00
+36.417500E-03,-64.999998E-03,+2.129397E-03,+3.145793921E+00
+36.420000E-03,-228.316582E-03,+1.765075E-03,+3.165894423E+00
+36.422500E-03,-64.999998E-03,-307.789E-06,+3.173432112E+00
+36.425000E-03,-64.999998E-03,-244.975E-06,+3.135743670E+00
+36.427500E-03,-64.999998E-03,+546.482E-06,+3.165894423E+00
+36.430000E-03,-64.999998E-03,-2.518844E-03,+3.133231107E+00
+36.432500E-03,-64.999998E-03,-2.870603E-03,+3.150819047E+00
+36.435000E-03,-64.999998E-03,-2.267588E-03,+3.133231107E+00
+36.437500E-03,-64.999998E-03,-2.079146E-03,+3.133231107E+00
+36.440000E-03,-64.999998E-03,-2.255025E-03,+3.165894423E+00
+36.442500E-03,-253.442210E-03,-3.687186E-03,+3.133231107E+00
+36.445000E-03,-266.005024E-03,-1.224874E-03,+3.133231107E+00
+36.447500E-03,-64.999998E-03,-3.096734E-03,+3.133231107E+00
+36.450000E-03,-64.999998E-03,-609.296E-06,+3.133231107E+00
+36.452500E-03,-64.999998E-03,+219.849E-06,+3.155844172E+00
+36.455000E-03,-178.065325E-03,-822.864E-06,+3.155844172E+00
+36.457500E-03,-64.999998E-03,+207.286E-06,+3.160869298E+00
+36.460000E-03,-228.316582E-03,-119.347E-06,+3.133231107E+00
+36.462500E-03,-64.999998E-03,+2.493719E-03,+3.135743670E+00
+36.465000E-03,-77.562812E-03,+3.096734E-03,+3.173432112E+00
+36.467500E-03,-228.316581E-03,+1.765075E-03,+3.133231107E+00
+36.470000E-03,-64.999998E-03,+3.586683E-03,+3.133231107E+00
+36.472500E-03,-64.999998E-03,+2.028894E-03,+3.155844172E+00
+36.475000E-03,-64.999998E-03,+1.048995E-03,+3.150819047E+00
+36.477500E-03,-203.190954E-03,+910.804E-06,+3.145793921E+00
+36.480000E-03,-64.999998E-03,-672.111E-06,+3.133231107E+00
+36.482500E-03,-253.442210E-03,-1.451005E-03,+3.133231107E+00
+36.485000E-03,-77.562812E-03,-2.594221E-03,+3.133231107E+00
+36.487500E-03,-102.688440E-03,-2.883166E-03,+3.173432112E+00
+36.490000E-03,-64.999998E-03,-2.066583E-03,+3.160869298E+00
+36.492500E-03,-64.999998E-03,-2.682161E-03,+3.150819047E+00
+36.495000E-03,-64.999998E-03,-3.247487E-03,+3.150819047E+00
+36.497500E-03,-64.999998E-03,-3.586683E-03,+3.133231107E+00
+36.500000E-03,-228.316582E-03,-3.071608E-03,+3.140768795E+00
+36.502500E-03,-64.999998E-03,+1.827889E-03,+3.133231107E+00
+36.505000E-03,-77.562812E-03,+119.347E-06,+3.133231107E+00
+36.507500E-03,-64.999998E-03,+471.106E-06,+3.133231107E+00
+36.510000E-03,-64.999998E-03,+1.551508E-03,+3.133231107E+00
+36.512500E-03,-64.999998E-03,+1.036432E-03,+3.150819047E+00
+36.515000E-03,-64.999998E-03,+295.226E-06,+3.155844172E+00
+36.517500E-03,-64.999998E-03,+1.011307E-03,+3.133231107E+00
+36.520000E-03,-64.999998E-03,+4.466080E-03,+3.133231107E+00
+36.522500E-03,-64.999998E-03,+2.920854E-03,+3.133231107E+00
+36.525000E-03,-240.879395E-03,+2.996231E-03,+3.170919549E+00
+36.527500E-03,-64.999998E-03,+3.925879E-03,+3.173432112E+00
+36.530000E-03,-64.999998E-03,+2.468593E-03,+3.133231107E+00
+36.532500E-03,-64.999998E-03,+358.040E-06,+3.150819047E+00
+36.535000E-03,-64.999998E-03,-508.794E-06,+3.133231107E+00
+36.537500E-03,-64.999998E-03,-1.388191E-03,+3.145793921E+00
+36.540000E-03,-64.999998E-03,-2.443467E-03,+3.140768795E+00
+36.542500E-03,-64.999998E-03,-3.925879E-03,+3.133231107E+00
+36.545000E-03,-64.999998E-03,-3.084171E-03,+3.133231107E+00
+36.547500E-03,-64.999998E-03,-3.322864E-03,+3.140768796E+00
+36.550000E-03,-64.999998E-03,-3.486181E-03,+3.133231107E+00
+36.552500E-03,-64.999998E-03,-2.493719E-03,+3.133231107E+00
+36.555000E-03,-64.999998E-03,-2.229899E-03,+3.150819047E+00
+36.557500E-03,-64.999998E-03,-2.003769E-03,+3.145793921E+00
+36.560000E-03,-64.999998E-03,-2.581658E-03,+3.165894423E+00
+36.562500E-03,-64.999998E-03,-948.492E-06,+3.133231107E+00
+36.565000E-03,-253.442210E-03,-2.141960E-03,+3.170919549E+00
+36.567500E-03,-64.999998E-03,+458.543E-06,+3.133231107E+00
+36.570000E-03,-64.999998E-03,+2.443467E-03,+3.133231107E+00
+36.572500E-03,+22.939702E-03,+2.355528E-03,+3.155844172E+00
+36.575000E-03,-152.939696E-03,+2.405779E-03,+3.133231107E+00
+36.577500E-03,-64.999998E-03,+2.707286E-03,+3.173432112E+00
+36.580000E-03,-64.999998E-03,+2.292714E-03,+3.140768795E+00
+36.582500E-03,-64.999998E-03,+1.601759E-03,+3.133231107E+00
+36.585000E-03,-64.999998E-03,+3.197236E-03,+3.130718544E+00
+36.587500E-03,-64.999998E-03,+634.422E-06,+3.165894423E+00
+36.590000E-03,-127.814069E-03,-986.181E-06,+3.145793921E+00
+36.592500E-03,-64.999998E-03,-1.827889E-03,+3.173432112E+00
+36.595000E-03,-152.939696E-03,-2.795226E-03,+3.133231107E+00
+36.597500E-03,-64.999998E-03,-3.800251E-03,+3.173432112E+00
+36.600000E-03,-102.688440E-03,-3.272613E-03,+3.133231107E+00
+36.602500E-03,-64.999998E-03,-3.033920E-03,+3.170919549E+00
+36.605000E-03,-64.999998E-03,-2.920854E-03,+3.133231107E+00
+36.607500E-03,-64.999998E-03,-3.360553E-03,+3.140768796E+00
+36.610000E-03,-64.999998E-03,-2.028894E-03,+3.145793921E+00
+36.612500E-03,-64.999998E-03,-1.853015E-03,+3.133231107E+00
+36.615000E-03,-64.999998E-03,-2.908291E-03,+3.133231107E+00
+36.617500E-03,-64.999998E-03,-734.925E-06,+3.173432112E+00
+36.620000E-03,-64.999998E-03,-2.531407E-03,+3.165894423E+00
+36.622500E-03,-64.999998E-03,-948.492E-06,+3.170919549E+00
+36.625000E-03,-64.999998E-03,+1.878141E-03,+3.135743670E+00
+36.627500E-03,-228.316581E-03,+3.913317E-03,+3.133231107E+00
+36.630000E-03,-2.185926E-03,+2.003769E-03,+3.133231107E+00
+36.632500E-03,-64.999998E-03,+2.996231E-03,+3.155844172E+00
+36.635000E-03,-64.999998E-03,+3.197236E-03,+3.133231107E+00
+36.637500E-03,-64.999998E-03,+1.614322E-03,+3.160869298E+00
+36.640000E-03,-64.999998E-03,-81.658E-06,+3.133231107E+00
+36.642500E-03,-64.999998E-03,+1.124372E-03,+3.170919549E+00
+36.645000E-03,-64.999998E-03,-646.985E-06,+3.133231107E+00
+36.647500E-03,-64.999998E-03,-1.752513E-03,+3.165894423E+00
+36.650000E-03,-64.999998E-03,-1.224874E-03,+3.133231107E+00
+36.652500E-03,-64.999998E-03,-1.576633E-03,+3.133231107E+00
+36.655000E-03,-64.999998E-03,-2.292714E-03,+3.155844172E+00
+36.657500E-03,-64.999998E-03,-3.423367E-03,+3.160869298E+00
+36.660000E-03,-64.999998E-03,-4.792714E-03,+3.165894423E+00
+36.662500E-03,-266.005024E-03,-3.724874E-03,+3.133231107E+00
+36.665000E-03,-77.562812E-03,-4.051508E-03,+3.135743670E+00
+36.667500E-03,-64.999998E-03,-3.548995E-03,+3.140768796E+00
+36.670000E-03,-203.190953E-03,-5.370603E-03,+3.145793921E+00
+36.672500E-03,-178.065325E-03,-1.300251E-03,+3.133231107E+00
+36.675000E-03,-178.065326E-03,-2.770100E-03,+3.133231107E+00
+36.677500E-03,-64.999998E-03,+2.757538E-03,+3.160869298E+00
+36.680000E-03,-64.999998E-03,+2.996231E-03,+3.133231107E+00
+36.682500E-03,-77.562811E-03,+3.121859E-03,+3.133231107E+00
+36.685000E-03,-64.999998E-03,+3.523869E-03,+3.170919549E+00
+36.687500E-03,-102.688440E-03,+822.864E-06,+3.133231107E+00
+36.690000E-03,-64.999998E-03,+2.179648E-03,+3.133231107E+00
+36.692500E-03,-64.999998E-03,+2.393216E-03,+3.150819047E+00
+36.695000E-03,-64.999998E-03,-307.789E-06,+3.155844172E+00
+36.697500E-03,-64.999998E-03,+1.212312E-03,+3.160869298E+00
+36.700000E-03,-64.999998E-03,-621.859E-06,+3.133231107E+00
+36.702500E-03,-77.562811E-03,-3.473618E-03,+3.170919549E+00
+36.705000E-03,-64.999998E-03,-2.393216E-03,+3.170919549E+00
+36.707500E-03,-228.316581E-03,-2.280151E-03,+3.165894423E+00
+36.710000E-03,-64.999998E-03,-2.832915E-03,+3.145793921E+00
+36.712500E-03,-64.999998E-03,-3.159548E-03,+3.173432112E+00
+36.715000E-03,-64.999998E-03,-3.473618E-03,+3.155844172E+00
+36.717500E-03,-64.999998E-03,-2.028894E-03,+3.160869298E+00
+36.720000E-03,-102.688440E-03,-3.222362E-03,+3.140768795E+00
+36.722500E-03,-64.999998E-03,-2.016332E-03,+3.135743670E+00
+36.725000E-03,-77.562812E-03,-4.378141E-03,+3.133231107E+00
+36.727500E-03,-64.999998E-03,+3.285176E-03,+3.165894423E+00
+36.730000E-03,-64.999998E-03,+370.603E-06,+3.160869298E+00
+36.732500E-03,-64.999998E-03,+998.744E-06,+3.133231107E+00
+36.735000E-03,-152.939696E-03,+3.109296E-03,+3.133231107E+00
+36.737500E-03,-64.999998E-03,+4.478643E-03,+3.133231107E+00
+36.740000E-03,-64.999998E-03,+2.518844E-03,+3.140768795E+00
+36.742500E-03,-64.999998E-03,+3.486181E-03,+3.170919549E+00
+36.745000E-03,-253.442210E-03,+2.719849E-03,+3.173432112E+00
+36.747500E-03,-64.999998E-03,+1.966080E-03,+3.165894423E+00
+36.750000E-03,-64.999998E-03,+2.167085E-03,+3.173432112E+00
+36.752500E-03,-64.999998E-03,+157.035E-06,+3.155844172E+00
+36.755000E-03,-178.065326E-03,-194.724E-06,+3.173432112E+00
+36.757500E-03,-64.999998E-03,-1.048995E-03,+3.160869298E+00
+36.760000E-03,-64.999998E-03,-2.807789E-03,+3.165894423E+00
+36.762500E-03,-64.999998E-03,-2.468593E-03,+3.135743670E+00
+36.765000E-03,-64.999998E-03,-4.214824E-03,+3.133231107E+00
+36.767500E-03,-102.688441E-03,-4.038945E-03,+3.133231107E+00
+36.770000E-03,-127.814069E-03,-3.825377E-03,+3.133231107E+00
+36.772500E-03,-266.005024E-03,-4.478643E-03,+3.150819047E+00
+36.775000E-03,-64.999998E-03,-1.501256E-03,+3.133231107E+00
+36.777500E-03,-203.190954E-03,-847.990E-06,+3.160869298E+00
+36.780000E-03,-228.316582E-03,-3.888191E-03,+3.133231107E+00
+36.782500E-03,-77.562811E-03,+232.412E-06,+3.133231107E+00
+36.785000E-03,-77.562812E-03,-596.734E-06,+3.170919549E+00
+36.787500E-03,-64.999998E-03,+3.172110E-03,+3.133231107E+00
+36.790000E-03,-203.190953E-03,+2.782663E-03,+3.145793921E+00
+36.792500E-03,-64.999998E-03,+2.895729E-03,+3.133231107E+00
+36.795000E-03,-64.999998E-03,+1.865578E-03,+3.150819047E+00
+36.797500E-03,-266.005024E-03,+3.976131E-03,+3.133231107E+00
+36.800000E-03,-64.999998E-03,+3.523869E-03,+3.133231107E+00
+36.802500E-03,-77.562811E-03,+1.501256E-03,+3.133231107E+00
+36.805000E-03,-64.999998E-03,-860.553E-06,+3.135743670E+00
+36.807500E-03,-64.999998E-03,-408.291E-06,+3.173432112E+00
+36.810000E-03,-64.999998E-03,-1.224874E-03,+3.160869298E+00
+36.812500E-03,-178.065325E-03,-1.312814E-03,+3.133231107E+00
+36.815000E-03,-266.005024E-03,-2.342965E-03,+3.133231107E+00
+36.817500E-03,-64.999998E-03,-2.920854E-03,+3.133231107E+00
+36.820000E-03,+98.316587E-03,-3.461055E-03,+3.140768795E+00
+36.822500E-03,-64.999998E-03,-2.129397E-03,+3.138256233E+00
+36.825000E-03,-64.999998E-03,-4.114322E-03,+3.133231107E+00
+36.827500E-03,-64.999998E-03,-2.066583E-03,+3.133231107E+00
+36.830000E-03,-64.999998E-03,-3.008794E-03,+3.145793921E+00
+36.832500E-03,-64.999998E-03,-1.614322E-03,+3.133231107E+00
+36.835000E-03,-64.999998E-03,-43.970E-06,+3.133231107E+00
+36.837500E-03,-64.999998E-03,+2.192211E-03,+3.145793921E+00
+36.840000E-03,-64.999998E-03,+873.116E-06,+3.140768795E+00
+36.842500E-03,-77.562811E-03,+3.461055E-03,+3.170919549E+00
+36.845000E-03,-64.999998E-03,+948.492E-06,+3.133231107E+00
+36.847500E-03,-64.999998E-03,+3.008794E-03,+3.165894423E+00
+36.850000E-03,-127.814069E-03,+1.878141E-03,+3.173432112E+00
+36.852500E-03,-178.065325E-03,+1.940955E-03,+3.133231107E+00
+36.855000E-03,-64.999998E-03,+3.046482E-03,+3.173432112E+00
+36.857500E-03,-127.814068E-03,+1.212312E-03,+3.160869298E+00
+36.860000E-03,-228.316582E-03,+2.179648E-03,+3.133231107E+00
+36.862500E-03,-64.999998E-03,-1.237437E-03,+3.170919549E+00
+36.865000E-03,-64.999998E-03,+144.472E-06,+3.208607991E+00
+36.867500E-03,-228.316581E-03,-1.940955E-03,+3.165894423E+00
+36.870000E-03,-64.999998E-03,-734.925E-06,+3.133231107E+00
+36.872500E-03,-64.999998E-03,-3.574121E-03,+3.155844172E+00
+36.875000E-03,-152.939696E-03,-3.260050E-03,+3.155844172E+00
+36.877500E-03,-64.999998E-03,-2.229899E-03,+3.173432112E+00
+36.880000E-03,-64.999998E-03,-4.139447E-03,+3.133231107E+00
+36.882500E-03,-253.442211E-03,-2.430905E-03,+3.133231107E+00
+36.885000E-03,-64.999998E-03,-2.179648E-03,+3.133231107E+00
+36.887500E-03,-64.999998E-03,-1.739950E-03,+3.165894423E+00
+36.890000E-03,-64.999998E-03,-2.405779E-03,+3.133231107E+00
+36.892500E-03,-64.999998E-03,+860.553E-06,+3.133231107E+00
+36.895000E-03,-152.939696E-03,-2.368090E-03,+3.133231107E+00
+36.897500E-03,-64.999998E-03,+3.712312E-03,+3.133231107E+00
+36.900000E-03,-64.999998E-03,+1.438442E-03,+3.140768795E+00
+36.902500E-03,-64.999998E-03,+3.335427E-03,+3.170919549E+00
+36.905000E-03,-64.999998E-03,+4.051507E-03,+3.133231107E+00
+36.907500E-03,-27.311555E-03,+3.574121E-03,+3.173432112E+00
+36.910000E-03,-64.999998E-03,+1.375628E-03,+3.133231107E+00
+36.912500E-03,-178.065325E-03,+2.556533E-03,+3.133231107E+00
+36.915000E-03,-178.065326E-03,+1.425879E-03,+3.133231107E+00
+36.917500E-03,-203.190954E-03,-81.658E-06,+3.173432112E+00
+36.920000E-03,-64.999998E-03,-1.250000E-03,+3.165894423E+00
+36.922500E-03,-64.999998E-03,-182.161E-06,+3.170919549E+00
+36.925000E-03,-64.999998E-03,-1.388191E-03,+3.135743670E+00
+36.927500E-03,-64.999998E-03,-1.777638E-03,+3.133231107E+00
+36.930000E-03,-64.999998E-03,-3.096734E-03,+3.133231107E+00
+36.932500E-03,-178.065325E-03,-3.737437E-03,+3.133231107E+00
+36.935000E-03,-64.999998E-03,-2.820352E-03,+3.133231107E+00
+36.937500E-03,-64.999998E-03,-4.038945E-03,+3.133231107E+00
+36.940000E-03,-64.999998E-03,-1.878141E-03,+3.140768795E+00
+36.942500E-03,-64.999998E-03,-1.576633E-03,+3.133231107E+00
+36.945000E-03,-64.999998E-03,+69.095E-06,+3.135743670E+00
+36.947500E-03,-64.999998E-03,-1.827889E-03,+3.165894423E+00
+36.950000E-03,-203.190953E-03,+320.352E-06,+3.133231107E+00
+36.952500E-03,-64.999998E-03,+2.054020E-03,+3.150819047E+00
+36.955000E-03,-64.999998E-03,+1.350502E-03,+3.133231107E+00
+36.957500E-03,-127.814068E-03,+1.513819E-03,+3.133231107E+00
+36.960000E-03,-64.999998E-03,+3.121859E-03,+3.140768795E+00
+36.962500E-03,-64.999998E-03,+3.234925E-03,+3.133231107E+00
+36.965000E-03,-253.442210E-03,+1.639447E-03,+3.173432112E+00
+36.967500E-03,-64.999998E-03,+2.581658E-03,+3.140768796E+00
+36.970000E-03,-64.999998E-03,+1.086683E-03,+3.160869298E+00
+36.972500E-03,-64.999998E-03,-345.477E-06,+3.150819047E+00
+36.975000E-03,-64.999998E-03,-1.388191E-03,+3.155844172E+00
+36.977500E-03,-64.999998E-03,-2.091709E-03,+3.145793921E+00
+36.980000E-03,-228.316582E-03,-898.241E-06,+3.133231107E+00
+36.982500E-03,-253.442211E-03,-1.136935E-03,+3.173432112E+00
+36.985000E-03,-64.999998E-03,-106.784E-06,+3.133231107E+00
+36.987500E-03,-64.999998E-03,-3.586683E-03,+3.165894423E+00
+36.990000E-03,-64.999998E-03,-1.677136E-03,+3.133231107E+00
+36.992500E-03,-64.999998E-03,-2.167085E-03,+3.155844172E+00
+36.995000E-03,-64.999998E-03,-873.116E-06,+3.155844172E+00
+36.997500E-03,-64.999998E-03,-1.626884E-03,+3.133231107E+00
+37.000000E-03,-64.999998E-03,-2.983668E-03,+3.133231107E+00
+37.002500E-03,-64.999998E-03,+1.903266E-03,+3.133231107E+00
+37.005000E-03,-253.442210E-03,-533.920E-06,+3.173432112E+00
+37.007500E-03,-64.999998E-03,+1.815327E-03,+3.133231107E+00
+37.010000E-03,-64.999998E-03,-270.101E-06,+3.173432112E+00
+37.012500E-03,-64.999998E-03,-69.095E-06,+3.155844172E+00
+37.015000E-03,-64.999998E-03,+1.023869E-03,+3.155844172E+00
+37.017500E-03,-64.999998E-03,+2.481156E-03,+3.133231107E+00
+37.020000E-03,-64.999998E-03,+3.976131E-03,+3.133231107E+00
+37.022500E-03,-64.999998E-03,+810.301E-06,+3.173432112E+00
+37.025000E-03,-64.999998E-03,+1.162060E-03,+3.170919549E+00
+37.027500E-03,-64.999998E-03,-609.296E-06,+3.133231107E+00
+37.030000E-03,-64.999998E-03,-1.061558E-03,+3.133231107E+00
+37.032500E-03,-178.065325E-03,-1.601759E-03,+3.173432112E+00
+37.035000E-03,-64.999998E-03,-2.807789E-03,+3.133231107E+00
+37.037500E-03,-64.999998E-03,-2.707286E-03,+3.145793921E+00
+37.040000E-03,-64.999998E-03,-3.360553E-03,+3.140768795E+00
+37.042500E-03,-64.999998E-03,-2.016332E-03,+3.135743670E+00
+37.045000E-03,-64.999998E-03,-3.184673E-03,+3.173432112E+00
+37.047500E-03,-228.316581E-03,-2.054020E-03,+3.140768796E+00
+37.050000E-03,-64.999998E-03,-2.179648E-03,+3.133231107E+00
+37.052500E-03,-64.999998E-03,-584.171E-06,+3.150819047E+00
+37.055000E-03,-64.999998E-03,-43.970E-06,+3.155844172E+00
+37.057500E-03,-64.999998E-03,-2.682161E-03,+3.133231107E+00
+37.060000E-03,-102.688440E-03,+2.167085E-03,+3.165894423E+00
+37.062500E-03,-64.999998E-03,-320.352E-06,+3.135743670E+00
+37.065000E-03,-64.999998E-03,+898.241E-06,+3.133231107E+00
+37.067500E-03,-64.999998E-03,+1.074121E-03,+3.173432112E+00
+37.070000E-03,-127.814069E-03,+3.737437E-03,+3.145793921E+00
+37.072500E-03,-64.999998E-03,+1.463568E-03,+3.155844172E+00
+37.075000E-03,-64.999998E-03,+1.589196E-03,+3.133231107E+00
+37.077500E-03,-64.999998E-03,+1.250000E-03,+3.145793921E+00
+37.080000E-03,-64.999998E-03,+56.533E-06,+3.165894423E+00
+37.082500E-03,-77.562811E-03,+1.074121E-03,+3.173432112E+00
+37.085000E-03,-64.999998E-03,+722.362E-06,+3.173432112E+00
+37.087500E-03,-102.688441E-03,-1.199749E-03,+3.165894423E+00
+37.090000E-03,-127.814069E-03,-194.724E-06,+3.173432112E+00
+37.092500E-03,-178.065325E-03,-2.945980E-03,+3.133231107E+00
+37.095000E-03,-64.999998E-03,-1.526382E-03,+3.133231107E+00
+37.097500E-03,-127.814068E-03,-2.657035E-03,+3.145793921E+00
+37.100000E-03,-228.316582E-03,-3.260050E-03,+3.173432112E+00
+37.102500E-03,-64.999998E-03,-3.172111E-03,+3.170919549E+00
+37.105000E-03,-64.999998E-03,-1.576633E-03,+3.133231107E+00
+37.107500E-03,-228.316581E-03,-2.858040E-03,+3.165894423E+00
+37.110000E-03,-64.999998E-03,+232.412E-06,+3.173432112E+00
+37.112500E-03,-64.999998E-03,+408.291E-06,+3.150819047E+00
+37.115000E-03,-64.999998E-03,-546.482E-06,+3.155844172E+00
+37.117500E-03,-64.999998E-03,+3.435930E-03,+3.160869298E+00
+37.120000E-03,-64.999998E-03,+2.091709E-03,+3.133231107E+00
+37.122500E-03,-253.442211E-03,+2.305276E-03,+3.133231107E+00
+37.125000E-03,-52.437183E-03,+5.559045E-03,+3.173432112E+00
+37.127500E-03,-64.999998E-03,+2.267588E-03,+3.133231107E+00
+37.130000E-03,-127.814069E-03,+1.375628E-03,+3.133231107E+00
