x-axis,1,2,3
+28.12500E-03,-65.00000E-03,+2.25540E-03,+3.13323111E+00
+28.15000E-03,-266.00502E-03,-2.89535E-03,+3.16840699E+00
+28.17500E-03,-65.00000E-03,+1.72776E-03,+3.17343211E+00
+28.20000E-03,-65.00000E-03,-3.47324E-03,+3.13323111E+00
+28.22500E-03,-65.00000E-03,+1.97902E-03,+3.17343211E+00
+28.25000E-03,-65.00000E-03,-1.23706E-03,+3.17343211E+00
+28.27500E-03,-65.00000E-03,+622.24E-06,+3.14830648E+00
+28.30000E-03,-190.62814E-03,-1.08631E-03,+3.13323111E+00
+28.32500E-03,-65.00000E-03,+295.60E-06,+3.13825623E+00
+28.35000E-03,-65.00000E-03,+1.75289E-03,+3.13323111E+00
+28.37500E-03,-140.37688E-03,-2.54359E-03,+3.17343211E+00
+28.40000E-03,-65.00000E-03,+3.38606E-03,+3.14830648E+00
+28.42500E-03,-65.00000E-03,-4.00088E-03,+3.13825623E+00
+28.45000E-03,-65.00000E-03,+4.56696E-03,+3.13323111E+00
+28.47500E-03,-65.00000E-03,-3.87525E-03,+3.13323111E+00
+28.50000E-03,-65.00000E-03,+521.73E-06,+3.15835674E+00
+28.52500E-03,-65.00000E-03,-2.56872E-03,+3.13323111E+00
+28.55000E-03,-65.00000E-03,+496.61E-06,+3.13323111E+00
+28.57500E-03,-65.00000E-03,-1.53857E-03,+3.13323111E+00
+28.60000E-03,-65.00000E-03,-809.92E-06,+3.13323111E+00
+28.62500E-03,-90.12563E-03,+1.07450E-03,+3.13323111E+00
+28.65000E-03,-65.00000E-03,-3.09636E-03,+3.13323111E+00
+28.67500E-03,-65.00000E-03,+2.70766E-03,+3.13323111E+00
+28.70000E-03,-190.62814E-03,-3.02098E-03,+3.13323111E+00
+28.72500E-03,-65.00000E-03,+2.50666E-03,+3.17343211E+00
+28.75000E-03,-65.00000E-03,-4.45314E-03,+3.13323111E+00
+28.77500E-03,-190.62814E-03,+3.03430E-03,+3.13323111E+00
+28.80000E-03,-65.00000E-03,-2.84510E-03,+3.13323111E+00
+28.82500E-03,-65.00000E-03,+747.86E-06,+3.13323111E+00
+28.85000E-03,-65.00000E-03,-634.05E-06,+3.14328136E+00
+28.87500E-03,-65.00000E-03,-659.17E-06,+3.17343211E+00
+28.90000E-03,-65.00000E-03,+1.80314E-03,+3.14830648E+00
+28.92500E-03,-65.00000E-03,-2.61897E-03,+3.13323111E+00
+28.95000E-03,-240.87940E-03,-734.55E-06,+3.16840699E+00
+28.97500E-03,-65.00000E-03,-2.64410E-03,+3.13323111E+00
+29.00000E-03,-65.00000E-03,+3.66244E-03,+3.13323111E+00
+29.02500E-03,-90.12563E-03,-2.51847E-03,+3.16840699E+00
+29.05000E-03,-65.00000E-03,+1.45138E-03,+3.13323111E+00
+29.07500E-03,-190.62814E-03,-1.21193E-03,+3.14830648E+00
+29.10000E-03,-65.00000E-03,-508.42E-06,+3.14830648E+00
+29.12500E-03,-240.87940E-03,-232.04E-06,+3.16840699E+00
+29.15000E-03,-65.00000E-03,-960.68E-06,+3.16840699E+00
+29.17500E-03,-65.00000E-03,+1.80314E-03,+3.14830648E+00
+29.20000E-03,-190.62814E-03,-4.52852E-03,+3.15835674E+00
+29.22500E-03,-240.87940E-03,+1.14987E-03,+3.13323111E+00
+29.25000E-03,-65.00000E-03,-3.14661E-03,+3.17343211E+00
+29.27500E-03,-140.37688E-03,+1.17500E-03,+3.13323111E+00
+29.30000E-03,-65.00000E-03,-2.59384E-03,+3.15835674E+00
+29.32500E-03,-90.12563E-03,+1.42626E-03,+3.13323111E+00
+29.35000E-03,-90.12563E-03,-935.55E-06,+3.17343211E+00
+29.37500E-03,-65.00000E-03,+94.60E-06,+3.17343211E+00
+29.40000E-03,-65.00000E-03,+1.50163E-03,+3.13323111E+00
+29.42500E-03,-240.87940E-03,-1.03606E-03,+3.13323111E+00
+29.45000E-03,-65.00000E-03,+3.76294E-03,+3.17343211E+00
+29.47500E-03,-65.00000E-03,-1.63907E-03,+3.14830648E+00
+29.50000E-03,-140.37688E-03,+2.80817E-03,+3.13323111E+00
+29.52500E-03,-90.12563E-03,-2.56872E-03,+3.13825623E+00
+29.55000E-03,-65.00000E-03,+2.12977E-03,+3.13323111E+00
+29.57500E-03,-65.00000E-03,-3.17173E-03,+3.13323111E+00
+29.60000E-03,-65.00000E-03,+1.80314E-03,+3.14830648E+00
+29.62500E-03,-65.00000E-03,-2.79485E-03,+3.13323111E+00
+29.65000E-03,-65.00000E-03,-332.54E-06,+3.16840699E+00
+29.67500E-03,-190.62814E-03,+798.12E-06,+3.13323111E+00
+29.70000E-03,-65.00000E-03,-1.26219E-03,+3.13323111E+00
+29.72500E-03,-65.00000E-03,+2.53178E-03,+3.16840699E+00
+29.75000E-03,-65.00000E-03,-1.99083E-03,+3.13323111E+00
+29.77500E-03,-140.37688E-03,+2.88354E-03,+3.14830648E+00
+29.80000E-03,-65.00000E-03,-1.84008E-03,+3.15835674E+00
+29.82500E-03,-65.00000E-03,+2.38103E-03,+3.16840699E+00
+29.85000E-03,-65.00000E-03,-3.67425E-03,+3.13323111E+00
+29.87500E-03,-140.37688E-03,+873.49E-06,+3.13323111E+00
+29.90000E-03,-65.00000E-03,-156.66E-06,+3.15835674E+00
+29.92500E-03,-65.00000E-03,-960.68E-06,+3.13825623E+00
+29.95000E-03,-240.87940E-03,+2.70766E-03,+3.16840699E+00
+29.97500E-03,-266.00502E-03,-1.31244E-03,+3.13323111E+00
+30.00000E-03,-190.62814E-03,+1.17500E-03,+3.15835674E+00
+30.02500E-03,-65.00000E-03,-1.63907E-03,+3.13323111E+00
+30.05000E-03,-65.00000E-03,+3.15992E-03,+3.16840699E+00
+30.07500E-03,-65.00000E-03,-3.12148E-03,+3.13323111E+00
+30.10000E-03,-190.62814E-03,+2.25540E-03,+3.14830648E+00
+30.12500E-03,-65.00000E-03,-6.43807E-03,+3.13323111E+00
+30.15000E-03,-90.12563E-03,+1.67751E-03,+3.16840699E+00
+30.17500E-03,-65.00000E-03,-206.91E-06,+3.13323111E+00
+30.20000E-03,-65.00000E-03,-709.42E-06,+3.14830648E+00
+30.22500E-03,-65.00000E-03,-458.17E-06,+3.13323111E+00
+30.25000E-03,-240.87940E-03,-156.66E-06,+3.13825623E+00
+30.27500E-03,-65.00000E-03,+421.23E-06,+3.14830648E+00
+30.30000E-03,-140.37688E-03,-2.79485E-03,+3.17343211E+00
+30.32500E-03,-65.00000E-03,+3.41118E-03,+3.13323111E+00
+30.35000E-03,-65.00000E-03,-2.44309E-03,+3.13323111E+00
+30.37500E-03,-65.00000E-03,+2.73279E-03,+3.15835673E+00
+30.40000E-03,-65.00000E-03,-2.16671E-03,+3.17343211E+00
+30.42500E-03,-65.00000E-03,-458.17E-06,+3.13323111E+00
+30.45000E-03,-65.00000E-03,-2.81997E-03,+3.16840699E+00
+30.47500E-03,-190.62814E-03,-583.79E-06,+3.15835673E+00
+30.50000E-03,-65.00000E-03,-357.66E-06,+3.17343211E+00
+30.52500E-03,-65.00000E-03,-1.13656E-03,+3.13323111E+00
+30.55000E-03,-266.00502E-03,+3.36093E-03,+3.13323111E+00
+30.57500E-03,-65.00000E-03,-3.19686E-03,+3.15835673E+00
+30.60000E-03,-65.00000E-03,+1.97902E-03,+3.14830648E+00
+30.62500E-03,-65.00000E-03,-4.22701E-03,+3.13323111E+00
+30.65000E-03,-240.87940E-03,+2.63229E-03,+3.16840699E+00
+30.67500E-03,-65.00000E-03,-784.80E-06,+3.13323111E+00
+30.70000E-03,-190.62814E-03,+521.73E-06,+3.17343211E+00
+30.72500E-03,-65.00000E-03,-3.04611E-03,+3.13323111E+00
+30.75000E-03,-65.00000E-03,-634.05E-06,+3.13323111E+00
+30.77500E-03,-65.00000E-03,+2.65741E-03,+3.14830648E+00
+30.80000E-03,-65.00000E-03,-1.16168E-03,+3.13323111E+00
+30.82500E-03,-266.00502E-03,+798.12E-06,+3.13323111E+00
+30.85000E-03,-65.00000E-03,-2.89535E-03,+3.17343211E+00
+30.87500E-03,-65.00000E-03,+3.53681E-03,+3.13323111E+00
+30.90000E-03,-65.00000E-03,-3.22198E-03,+3.13323111E+00
+30.92500E-03,-65.00000E-03,+1.42626E-03,+3.13323111E+00
+30.95000E-03,-65.00000E-03,-1.89033E-03,+3.13825623E+00
+30.97500E-03,-190.62814E-03,+873.49E-06,+3.15835673E+00
+31.00000E-03,-266.00502E-03,-1.01093E-03,+3.15835674E+00
+31.02500E-03,-65.00000E-03,-860.18E-06,+3.13323111E+00
+31.05000E-03,-65.00000E-03,-458.17E-06,+3.17343211E+00
+31.07500E-03,-65.00000E-03,-1.51344E-03,+3.14830648E+00
+31.10000E-03,-65.00000E-03,+1.82827E-03,+3.15835674E+00
+31.12500E-03,-90.12563E-03,-4.30239E-03,+3.13825623E+00
+31.15000E-03,-90.12563E-03,+2.50666E-03,+3.13323111E+00
+31.17500E-03,-140.37688E-03,-2.41796E-03,+3.17343211E+00
+31.20000E-03,-65.00000E-03,+1.17500E-03,+3.14830648E+00
+31.22500E-03,-65.00000E-03,-2.76972E-03,+3.13825623E+00
+31.25000E-03,-90.12563E-03,-5.90E-06,+3.16840699E+00
+31.27500E-03,-140.37688E-03,-1.81495E-03,+3.17343211E+00
+31.30000E-03,-65.00000E-03,-985.80E-06,+3.14830648E+00
+31.32500E-03,-65.00000E-03,+1.55188E-03,+3.13825623E+00
+31.35000E-03,-65.00000E-03,-2.92048E-03,+3.13825623E+00
+31.37500E-03,-65.00000E-03,+2.30565E-03,+3.13323111E+00
+31.40000E-03,-65.00000E-03,-4.17676E-03,+3.14830648E+00
+31.42500E-03,-65.00000E-03,+3.53681E-03,+3.13323111E+00
+31.45000E-03,-90.12563E-03,+1.27550E-03,+3.13323111E+00
+31.47500E-03,-65.00000E-03,+597.11E-06,+3.13323111E+00
+31.50000E-03,-65.00000E-03,-1.56369E-03,+3.13323111E+00
+31.52500E-03,-65.00000E-03,-659.17E-06,+3.13323111E+00
+31.55000E-03,-240.87940E-03,-2.14158E-03,+3.16840699E+00
+31.57500E-03,-65.00000E-03,+245.35E-06,+3.13323111E+00
+31.60000E-03,-65.00000E-03,+1.27550E-03,+3.14830648E+00
+31.62500E-03,-65.00000E-03,-3.59887E-03,+3.13323111E+00
+31.65000E-03,-90.12563E-03,+1.50163E-03,+3.13323111E+00
+31.67500E-03,-65.00000E-03,-3.27224E-03,+3.15835673E+00
+31.70000E-03,-65.00000E-03,+2.25540E-03,+3.13323111E+00
+31.72500E-03,-240.87940E-03,-4.30239E-03,+3.13323111E+00
+31.75000E-03,-90.12563E-03,+2.63229E-03,+3.16840699E+00
+31.77500E-03,-65.00000E-03,-2.06621E-03,+3.17343211E+00
+31.80000E-03,-190.62814E-03,-31.03E-06,+3.15835674E+00
+31.82500E-03,-65.00000E-03,+220.23E-06,+3.13323111E+00
+31.85000E-03,-65.00000E-03,-1.06118E-03,+3.13323111E+00
+31.87500E-03,-65.00000E-03,+772.99E-06,+3.17343211E+00
+31.90000E-03,-140.37688E-03,-2.94560E-03,+3.14830648E+00
+31.92500E-03,-90.12563E-03,+647.36E-06,+3.16840699E+00
+31.95000E-03,-65.00000E-03,-5.96068E-03,+3.13323111E+00
+31.97500E-03,-65.00000E-03,+1.70264E-03,+3.13323111E+00
+32.00000E-03,-140.37688E-03,-3.69937E-03,+3.13323111E+00
+32.02500E-03,-65.00000E-03,+1.87852E-03,+3.13323111E+00
+32.05000E-03,-65.00000E-03,-4.60389E-03,+3.13323111E+00
+32.07500E-03,-65.00000E-03,+571.98E-06,+3.13323111E+00
+32.10000E-03,-65.00000E-03,+973.99E-06,+3.13323111E+00
+32.12500E-03,-65.00000E-03,-483.29E-06,+3.13825623E+00
+32.15000E-03,-65.00000E-03,+1.14987E-03,+3.13825623E+00
+32.17500E-03,-65.00000E-03,-1.91545E-03,+3.13323111E+00
+32.20000E-03,-65.00000E-03,+2.45641E-03,+3.15835674E+00
+32.22500E-03,-266.00502E-03,-4.00088E-03,+3.16840699E+00
+32.25000E-03,-90.12563E-03,+2.28053E-03,+3.13323111E+00
+32.27500E-03,-140.37688E-03,-1.46319E-03,+3.13323111E+00
+32.30000E-03,-65.00000E-03,+1.22525E-03,+3.15835674E+00
+32.32500E-03,-90.12563E-03,-1.28731E-03,+3.13323111E+00
+32.35000E-03,-65.00000E-03,+119.72E-06,+3.13323111E+00
+32.37500E-03,-65.00000E-03,-1.66420E-03,+3.13323111E+00
+32.40000E-03,-65.00000E-03,-307.41E-06,+3.13323111E+00
+32.42500E-03,-240.87940E-03,+270.48E-06,+3.16840699E+00
+32.45000E-03,-90.12563E-03,-4.83003E-03,+3.13323111E+00
+32.47500E-03,-115.25125E-03,+923.74E-06,+3.14830648E+00
+32.50000E-03,-65.00000E-03,-2.09133E-03,+3.14830648E+00
+32.52500E-03,-65.00000E-03,+2.68254E-03,+3.13323111E+00
+32.55000E-03,-65.00000E-03,-4.17676E-03,+3.13323111E+00
+32.57500E-03,-65.00000E-03,+1.60214E-03,+3.13323111E+00
+32.60000E-03,-65.00000E-03,-2.31746E-03,+3.14830648E+00
+32.62500E-03,-65.00000E-03,+396.11E-06,+3.13825623E+00
+32.65000E-03,-65.00000E-03,-583.79E-06,+3.13825623E+00
+32.67500E-03,-266.00502E-03,+3.05942E-03,+3.13323111E+00
+32.70000E-03,-140.37688E-03,+948.87E-06,+3.13323111E+00
+32.72500E-03,-65.00000E-03,-3.95063E-03,+3.13323111E+00
+32.75000E-03,-90.12563E-03,+1.42626E-03,+3.16840699E+00
+32.77500E-03,-140.37688E-03,-3.19686E-03,+3.14830648E+00
+32.80000E-03,-65.00000E-03,+2.33078E-03,+3.11815573E+00
+32.82500E-03,-65.00000E-03,-2.69435E-03,+3.17343211E+00
+32.85000E-03,-65.00000E-03,+1.57701E-03,+3.13825623E+00
+32.87500E-03,-65.00000E-03,-1.51344E-03,+3.13323111E+00
+32.90000E-03,-65.00000E-03,+1.12475E-03,+3.14830648E+00
+32.92500E-03,-65.00000E-03,+722.74E-06,+3.13323111E+00
+32.95000E-03,-90.12563E-03,-2.94560E-03,+3.16840699E+00
+32.97500E-03,-65.00000E-03,+647.36E-06,+3.13323111E+00
+33.00000E-03,-65.00000E-03,-2.39284E-03,+3.14830648E+00
+33.02500E-03,-240.87940E-03,+3.31068E-03,+3.16840699E+00
+33.05000E-03,-240.87940E-03,-1.81495E-03,+3.13323111E+00
+33.07500E-03,-140.37688E-03,+2.55691E-03,+3.15835673E+00
+33.10000E-03,-190.62814E-03,-4.45314E-03,+3.15835674E+00
+33.12500E-03,-90.12563E-03,-332.54E-06,+3.13323111E+00
+33.15000E-03,-90.12563E-03,-3.34761E-03,+3.13825623E+00
+33.17500E-03,-65.00000E-03,+4.99410E-03,+3.13323111E+00
+33.20000E-03,-65.00000E-03,+446.36E-06,+3.13323111E+00
+33.22500E-03,-215.75377E-03,+345.85E-06,+3.16840699E+00
+33.25000E-03,-65.00000E-03,+1.22525E-03,+3.16840699E+00
+33.27500E-03,-190.62814E-03,-2.99585E-03,+3.13323111E+00
+33.30000E-03,-65.00000E-03,+2.20515E-03,+3.13323111E+00
+33.32500E-03,-65.00000E-03,-4.20188E-03,+3.13825623E+00
+33.35000E-03,-65.00000E-03,+1.30063E-03,+3.13323111E+00
+33.37500E-03,-65.00000E-03,-3.52349E-03,+3.13323111E+00
+33.40000E-03,-65.00000E-03,+3.86344E-03,+3.13323111E+00
+33.42500E-03,-65.00000E-03,-3.34761E-03,+3.13323111E+00
+33.45000E-03,-266.00502E-03,+3.51168E-03,+3.13825623E+00
+33.47500E-03,-65.00000E-03,-583.79E-06,+3.15835673E+00
+33.50000E-03,-190.62814E-03,-809.92E-06,+3.13323111E+00
+33.52500E-03,-240.87940E-03,+2.65741E-03,+3.13825623E+00
+33.55000E-03,-65.00000E-03,-2.11646E-03,+3.13323111E+00
+33.57500E-03,-140.37688E-03,+2.07952E-03,+3.14830648E+00
+33.60000E-03,-65.00000E-03,-3.59887E-03,+3.13323111E+00
+33.62500E-03,-266.00502E-03,+3.28555E-03,+3.13323111E+00
+33.65000E-03,-266.00502E-03,-2.59384E-03,+3.13323111E+00
+33.67500E-03,-65.00000E-03,+521.73E-06,+3.14830648E+00
+33.70000E-03,-65.00000E-03,-1.53857E-03,+3.15835674E+00
+33.72500E-03,-240.87940E-03,-2.11646E-03,+3.17343211E+00
+33.75000E-03,-65.00000E-03,+1.57701E-03,+3.13323111E+00
+33.77500E-03,-140.37688E-03,-960.68E-06,+3.14830648E+00
+33.80000E-03,-65.00000E-03,+1.55188E-03,+3.17343211E+00
+33.82500E-03,-90.12563E-03,-3.82500E-03,+3.13825623E+00
+33.85000E-03,-65.00000E-03,+2.12977E-03,+3.13323111E+00
+33.87500E-03,-65.00000E-03,-3.37274E-03,+3.15835673E+00
+33.90000E-03,-65.00000E-03,+2.30565E-03,+3.14830648E+00
+33.92500E-03,-240.87940E-03,-3.95063E-03,+3.13825623E+00
+33.95000E-03,-65.00000E-03,+2.40616E-03,+3.13825623E+00
+33.97500E-03,-65.00000E-03,-1.96570E-03,+3.14830648E+00
+34.00000E-03,-65.00000E-03,+496.61E-06,+3.13323111E+00
+34.02500E-03,-240.87940E-03,+144.85E-06,+3.17343211E+00
+34.05000E-03,-65.00000E-03,-2.49334E-03,+3.13825623E+00
+34.07500E-03,-65.00000E-03,+647.36E-06,+3.13323111E+00
+34.10000E-03,-65.00000E-03,-1.03606E-03,+3.14830648E+00
+34.12500E-03,-65.00000E-03,+2.40616E-03,+3.13323111E+00
+34.15000E-03,-65.00000E-03,-2.44309E-03,+3.16840699E+00
+34.17500E-03,-65.00000E-03,+2.30565E-03,+3.13323111E+00
+34.20000E-03,-65.00000E-03,-3.22198E-03,+3.15835674E+00
+34.22500E-03,-65.00000E-03,+2.83329E-03,+3.13323111E+00
+34.25000E-03,-65.00000E-03,-4.20188E-03,+3.13323111E+00
+34.27500E-03,-266.00502E-03,-860.18E-06,+3.13323111E+00
+34.30000E-03,-140.37688E-03,+873.49E-06,+3.15835674E+00
+34.32500E-03,-65.00000E-03,+320.73E-06,+3.16840699E+00
+34.35000E-03,-240.87940E-03,+1.57701E-03,+3.13323111E+00
+34.37500E-03,-140.37688E-03,-1.89033E-03,+3.15835674E+00
+34.40000E-03,-190.62814E-03,+1.72776E-03,+3.14830648E+00
+34.42500E-03,-65.00000E-03,-3.09636E-03,+3.13825623E+00
+34.45000E-03,-65.00000E-03,+4.54183E-03,+3.17343211E+00
+34.47500E-03,-65.00000E-03,-860.18E-06,+3.15835674E+00
+34.50000E-03,-65.00000E-03,+1.47651E-03,+3.13323111E+00
+34.52500E-03,-65.00000E-03,-56.16E-06,+3.16840699E+00
+34.55000E-03,-65.00000E-03,-734.55E-06,+3.13825623E+00
+34.57500E-03,-65.00000E-03,+1.87852E-03,+3.15835674E+00
+34.60000E-03,-65.00000E-03,-1.61394E-03,+3.13323111E+00
+34.62500E-03,-65.00000E-03,+2.80817E-03,+3.16840699E+00
+34.65000E-03,-65.00000E-03,-3.34761E-03,+3.13825623E+00
+34.67500E-03,-65.00000E-03,+2.60716E-03,+3.14830648E+00
+34.70000E-03,-140.37688E-03,-3.59887E-03,+3.13323111E+00
+34.72500E-03,-240.87940E-03,+4.08957E-03,+3.16840699E+00
+34.75000E-03,-65.00000E-03,-3.12148E-03,+3.17343211E+00
+34.77500E-03,-65.00000E-03,+873.49E-06,+3.17343211E+00
+34.80000E-03,-190.62814E-03,+19.22E-06,+3.13323111E+00
+34.82500E-03,-65.00000E-03,+672.49E-06,+3.13825623E+00
+34.85000E-03,-65.00000E-03,+1.22525E-03,+3.17343211E+00
+34.87500E-03,-190.62814E-03,-2.06621E-03,+3.13323111E+00
+34.90000E-03,-190.62814E-03,+1.09962E-03,+3.17343211E+00
+34.92500E-03,-65.00000E-03,-2.79485E-03,+3.17343211E+00
+34.95000E-03,-65.00000E-03,+1.37601E-03,+3.16840699E+00
+34.97500E-03,-65.00000E-03,-4.50339E-03,+3.14830648E+00
+35.00000E-03,-65.00000E-03,+2.45641E-03,+3.13323111E+00
+35.02500E-03,-240.87940E-03,-960.68E-06,+3.13323111E+00
+35.05000E-03,-65.00000E-03,-307.41E-06,+3.13323111E+00
+35.07500E-03,-190.62814E-03,-156.66E-06,+3.13323111E+00
+35.10000E-03,-190.62814E-03,-257.16E-06,+3.17343211E+00
+35.12500E-03,-90.12563E-03,+873.49E-06,+3.13825623E+00
+35.15000E-03,-65.00000E-03,-2.14158E-03,+3.16840699E+00
+35.17500E-03,-190.62814E-03,-2.14158E-03,+3.14830648E+00
+35.20000E-03,-65.00000E-03,-2.81997E-03,+3.13323111E+00
+35.22500E-03,-65.00000E-03,-257.16E-06,+3.13825623E+00
+35.25000E-03,-65.00000E-03,-3.92550E-03,+3.13825623E+00
+35.27500E-03,-65.00000E-03,+1.60214E-03,+3.13323111E+00
+35.30000E-03,-65.00000E-03,-2.16671E-03,+3.14830648E+00
+35.32500E-03,-65.00000E-03,+1.52676E-03,+3.17343211E+00
+35.35000E-03,-90.12563E-03,+169.97E-06,+3.13323111E+00
+35.37500E-03,-140.37688E-03,-583.79E-06,+3.15835674E+00
+35.40000E-03,-140.37688E-03,+1.40113E-03,+3.15835674E+00
+35.42500E-03,-65.00000E-03,-3.90038E-03,+3.16840699E+00
+35.45000E-03,-65.00000E-03,+7.12977E-03,+3.16840699E+00
+35.47500E-03,-65.00000E-03,-2.99585E-03,+3.15835674E+00
+35.50000E-03,-65.00000E-03,+1.67751E-03,+3.13323111E+00
+35.52500E-03,-65.00000E-03,-2.36771E-03,+3.13825623E+00
+35.55000E-03,-65.00000E-03,+2.15490E-03,+3.13825623E+00
+35.57500E-03,-65.00000E-03,-1.61394E-03,+3.14830648E+00
+35.60000E-03,-65.00000E-03,+1.77802E-03,+3.15835674E+00
+35.62500E-03,-65.00000E-03,-985.80E-06,+3.13825623E+00
+35.65000E-03,-240.87940E-03,-1.21193E-03,+3.13323111E+00
+35.67500E-03,-190.62814E-03,+898.62E-06,+3.17343211E+00
+35.70000E-03,-65.00000E-03,-1.01093E-03,+3.17343211E+00
+35.72500E-03,-266.00502E-03,+2.00415E-03,+3.16840699E+00
+35.75000E-03,-65.00000E-03,-2.56872E-03,+3.17343211E+00
+35.77500E-03,-65.00000E-03,+3.15992E-03,+3.14830648E+00
+35.80000E-03,-65.00000E-03,-2.04108E-03,+3.13323111E+00
+35.82500E-03,-240.87940E-03,-458.17E-06,+3.13825623E+00
+35.85000E-03,-65.00000E-03,-1.11143E-03,+3.16840699E+00
+35.87500E-03,-140.37688E-03,+496.61E-06,+3.14830648E+00
+35.90000E-03,-190.62814E-03,-784.80E-06,+3.15835674E+00
+35.92500E-03,-65.00000E-03,-2.09133E-03,+3.13825623E+00
+35.95000E-03,-65.00000E-03,+3.63731E-03,+3.13323111E+00
+35.97500E-03,-140.37688E-03,-2.46822E-03,+3.13323111E+00
+36.00000E-03,-65.00000E-03,+1.25038E-03,+3.15835674E+00
+36.02500E-03,-65.00000E-03,-2.59384E-03,+3.16840699E+00
+36.05000E-03,-65.00000E-03,+2.05440E-03,+3.13323111E+00
+36.07500E-03,-65.00000E-03,-2.49334E-03,+3.15835674E+00
+36.10000E-03,-65.00000E-03,+1.42626E-03,+3.13323111E+00
+36.12500E-03,-90.12563E-03,-1.33756E-03,+3.17343211E+00
+36.15000E-03,-65.00000E-03,-1.03606E-03,+3.13825623E+00
+36.17500E-03,-140.37688E-03,+270.48E-06,+3.13323111E+00
+36.20000E-03,-190.62814E-03,-1.48832E-03,+3.13323111E+00
+36.22500E-03,-65.00000E-03,+2.75791E-03,+3.16840699E+00
+36.25000E-03,-240.87940E-03,-3.07123E-03,+3.13323111E+00
+36.27500E-03,-190.62814E-03,+2.07952E-03,+3.13323111E+00
+36.30000E-03,-190.62814E-03,-2.09133E-03,+3.14830648E+00
+36.32500E-03,-65.00000E-03,+1.52676E-03,+3.13323111E+00
+36.35000E-03,-65.00000E-03,-1.94058E-03,+3.17343211E+00
+36.37500E-03,-190.62814E-03,+1.12475E-03,+3.13323111E+00
+36.40000E-03,-65.00000E-03,-1.33756E-03,+3.15835674E+00
+36.42500E-03,-90.12563E-03,-31.03E-06,+3.13825623E+00
+36.45000E-03,-65.00000E-03,-1.51344E-03,+3.13323111E+00
+36.47500E-03,-65.00000E-03,-1.63907E-03,+3.14830648E+00
+36.50000E-03,-190.62814E-03,-483.29E-06,+3.17343211E+00
+36.52500E-03,-65.00000E-03,-1.86520E-03,+3.13323111E+00
+36.55000E-03,-266.00502E-03,+1.97902E-03,+3.13825623E+00
+36.57500E-03,-65.00000E-03,-2.24209E-03,+3.15835674E+00
+36.60000E-03,-65.00000E-03,+2.23028E-03,+3.15835674E+00
+36.62500E-03,-266.00502E-03,-3.37274E-03,+3.16840699E+00
+36.65000E-03,-65.00000E-03,+1.45138E-03,+3.13825623E+00
+36.67500E-03,-65.00000E-03,-1.81495E-03,+3.13323111E+00
+36.70000E-03,-190.62814E-03,+1.12475E-03,+3.15835674E+00
+36.72500E-03,-65.00000E-03,-1.41294E-03,+3.16840699E+00
+36.75000E-03,-90.12563E-03,-885.30E-06,+3.13323111E+00
+36.77500E-03,-65.00000E-03,+1.77802E-03,+3.14830648E+00
+36.80000E-03,-65.00000E-03,-2.31746E-03,+3.13323111E+00
+36.82500E-03,-240.87940E-03,+1.60214E-03,+3.13825623E+00
+36.85000E-03,-65.00000E-03,-4.62902E-03,+3.13323111E+00
+36.87500E-03,-65.00000E-03,+1.65239E-03,+3.13323111E+00
+36.90000E-03,-190.62814E-03,-1.33756E-03,+3.13323111E+00
+36.92500E-03,-65.00000E-03,+1.17500E-03,+3.13323111E+00
+36.95000E-03,-65.00000E-03,-382.79E-06,+3.13825623E+00
+36.97500E-03,-266.00502E-03,-332.54E-06,+3.13323111E+00
+37.00000E-03,-65.00000E-03,-1.91545E-03,+3.17343211E+00
+37.02500E-03,-266.00502E-03,-1.96570E-03,+3.13825623E+00
+37.05000E-03,+85.75377E-03,+2.05440E-03,+3.13323111E+00
+37.07500E-03,-65.00000E-03,-1.89033E-03,+3.13323111E+00
+37.10000E-03,-140.37688E-03,+1.47651E-03,+3.14830648E+00
+37.12500E-03,-65.00000E-03,-2.64410E-03,+3.13323111E+00
+37.15000E-03,-90.12563E-03,+3.56193E-03,+3.16840699E+00
+37.17500E-03,-140.37688E-03,-3.74962E-03,+3.13323111E+00
+37.20000E-03,-65.00000E-03,+1.52676E-03,+3.17343211E+00
+37.22500E-03,-65.00000E-03,-2.26721E-03,+3.13323111E+00
+37.25000E-03,-65.00000E-03,+496.61E-06,+3.13323111E+00
+37.27500E-03,-65.00000E-03,+245.35E-06,+3.13323111E+00
+37.30000E-03,-140.37688E-03,-1.48832E-03,+3.13323111E+00
+37.32500E-03,-65.00000E-03,+1.75289E-03,+3.13323111E+00
+37.35000E-03,-65.00000E-03,-1.03606E-03,+3.13825623E+00
+37.37500E-03,-65.00000E-03,+2.20515E-03,+3.15835674E+00
+37.40000E-03,-190.62814E-03,-4.12651E-03,+3.13323111E+00
+37.42500E-03,-65.00000E-03,+2.45641E-03,+3.13323111E+00
+37.45000E-03,-90.12563E-03,-2.14158E-03,+3.13323111E+00
+37.47500E-03,-65.00000E-03,+2.58204E-03,+3.13323111E+00
+37.50000E-03,-65.00000E-03,-1.21193E-03,+3.13323111E+00
+37.52500E-03,-65.00000E-03,+370.98E-06,+3.13323111E+00
+37.55000E-03,-240.87940E-03,-1.28731E-03,+3.13323111E+00
+37.57500E-03,-65.00000E-03,-2.39284E-03,+3.17343211E+00
+37.60000E-03,-65.00000E-03,+772.99E-06,+3.13323111E+00
